run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1242,0.22450473729543496
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1243,0.3450904392764858
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1244,0.3406976744186047
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1245,0.24069767441860465
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1246,0.4045650301464255
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1247,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1248,0.23746770025839795
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1249,0.33746770025839795
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1250,0.20714900947459083
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1251,0.31106804478897504
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1252,0.4265719207579673
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1253,0.22704565030146426
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1254,0.4594315245478036
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1255,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1256,0.24000861326442724
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1257,0.2562015503875969
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1258,0.2522825150732127
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1259,0.42980189491817394
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1260,0.35805340223944876
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1261,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1262,0.45689061154177435
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1263,0.3562015503875969
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1264,0.34392764857881136
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1265,0.35551248923341944
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1266,0.38652024117140393
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1267,0.34138673557278215
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1268,0.3703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1269,0.3710163652024117
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1270,0.26593453919035315
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1271,0.23238587424633936
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1272,0.20900086132644272
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1273,0.3536606373815676
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1274,0.2522825150732127
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1275,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1276,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1277,0.31546080964685613
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1278,0.3876830318690783
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1279,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1280,0.4594315245478036
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1281,0.2664082687338501
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1282,0.41223083548664946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1283,0.28583118001722657
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1284,0.3265719207579673
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1285,0.29556416881998276
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1286,0.3103789836347976
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1287,0.5001722652885444
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1288,0.41360895779500434
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1289,0.31106804478897504
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1290,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1291,0.32519379844961244
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1292,0.35805340223944876
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1293,0.26455641688199827
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1294,0.3710163652024117
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1295,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1296,0.3742463393626185
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1297,0.24000861326442724
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1298,0.4291128337639965
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1299,0.42588285960378985
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1300,0.30064599483204135
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1301,0.324504737295435
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1302,0.32519379844961244
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1303,0.33027562446167097
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1304,0.3288975021533161
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1305,0.3356158484065461
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1306,0.254823428079242
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1307,0.34254952627045654
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1308,0.2703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1309,0.28074935400516793
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1310,0.28514211886304913
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1311,0.2999569336778639
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1312,0.4265719207579673
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1313,0.4432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1314,0.2413867355727821
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1315,0.311541774332472
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1316,0.28329026701119725
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1317,0.28583118001722657
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1318,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1319,0.3987941429801895
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1320,0.28329026701119725
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1321,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1322,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1323,0.34646856158484063
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1324,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1325,0.311541774332472
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1326,0.4413867355727821
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1327,0.34000861326442716
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1328,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1329,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1330,0.2839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1331,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1332,0.32519379844961244
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1333,0.4594315245478036
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1334,0.45689061154177435
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1335,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1336,0.33165374677002585
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1337,0.3258828596037899
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1338,0.4742463393626184
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1339,0.41546080964685617
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1340,0.21873385012919896
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1341,0.3161498708010336
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1342,0.4543496985357451
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1343,0.3728682170542636
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1344,0.3703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1345,0.3703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1346,0.1793712316968131
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1347,0.20968992248062013
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1348,0.2418604651162791
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1349,0.24000861326442724
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1350,0.3767872523686477
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1351,0.35805340223944876
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1352,0.31291989664082687
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1353,0.3987941429801895
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1354,0.3909130060292851
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1355,0.34138673557278215
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1356,0.33746770025839795
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1357,0.22704565030146426
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1358,0.3103789836347976
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1359,0.4161498708010336
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1360,0.28583118001722657
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1361,0.40064599483204133
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1362,0.2793712316968131
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1363,0.4594315245478036
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1364,0.3265719207579673
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1365,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1366,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1367,0.41546080964685617
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1368,0.35805340223944876
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1369,0.33815676141257534
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1370,0.3265719207579673
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1371,0.37355727820844103
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1372,0.38583118001722655
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1373,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1374,0.38652024117140393
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1375,0.29879414298018947
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1376,0.33165374677002585
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1377,0.3846683893195521
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1378,0.26455641688199827
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1379,0.3742463393626185
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1380,0.23677863910422048
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1381,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1382,0.29879414298018947
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1383,0.33815676141257534
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1384,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1385,0.2522825150732127
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1386,0.3728682170542636
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1387,0.3568906115417743
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1388,0.35943152454780364
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1389,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1390,0.39948320413436694
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1391,0.2703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1392,0.2962532299741602
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1393,0.4749354005167959
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1394,0.2721791559000861
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1395,0.3291128337639966
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1396,0.3122308354866494
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1397,0.30968992248062016
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1398,0.2703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1399,0.3832902670111972
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1400,0.24000861326442724
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1401,0.36128337639965546
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1402,0.31546080964685613
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1403,0.4330318690783807
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1404,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1405,0.3446167097329888
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1406,0.4309646856158484
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1407,0.3536606373815676
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1408,0.20900086132644272
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1409,0.324504737295435
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1410,0.38837209302325576
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1411,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1412,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1413,0.3807493540051679
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1414,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1415,0.3987941429801895
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1416,0.38652024117140393
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1417,0.3872093023255814
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1418,0.40064599483204133
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1419,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1420,0.31546080964685613
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1421,0.42980189491817394
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1422,0.34646856158484063
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1423,0.4575796726959518
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1424,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1425,0.3987941429801895
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1426,0.2717054263565892
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1427,0.3826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1428,0.3122308354866494
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1429,0.31291989664082687
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1430,0.39810508182601206
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1431,0.32519379844961244
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1432,0.31106804478897504
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1433,0.2793712316968131
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1434,0.31106804478897504
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1435,0.23863049095607236
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1436,0.3090008613264427
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1437,0.44392764857881134
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1438,0.4575796726959518
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1439,0.12058570198105083
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1440,0.4045650301464255
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1441,0.2541343669250646
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1442,0.22704565030146426
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1443,0.17799310938845822
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1444,0.40852713178294575
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1445,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1446,0.29879414298018947
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1447,0.5052540913006028
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1448,0.3258828596037899
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1449,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1450,0.31291989664082687
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1451,0.4279500430663221
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1452,0.26709732988802753
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1453,0.2515934539190353
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1454,0.41683893195521105
