run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,35,435.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,36,436.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,37,437.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,38,438.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,39,439.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,40,440.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,41,441.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,42,442.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,43,443.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,44,444.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,45,445.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,46,446.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,47,447.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,48,448.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,49,449.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,50,450.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,51,451.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,52,452.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,53,453.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,54,454.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,55,455.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,56,456.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,57,457.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,58,458.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,59,459.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,60,460.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,61,461.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,62,462.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,63,463.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,64,464.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,65,465.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,66,466.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,67,467.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,68,468.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,69,469.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,70,470.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,71,471.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,72,472.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,73,473.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,74,474.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,75,475.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,76,476.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,77,477.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,78,478.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,79,479.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,80,480.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,81,481.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,82,482.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,83,483.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,84,484.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,85,485.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,86,486.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,87,487.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,88,488.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,89,489.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,90,490.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,91,491.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,92,492.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,93,493.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,94,494.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,95,495.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,96,496.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,97,497.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,98,498.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,99,499.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,100,500.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,101,501.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,102,502.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,103,503.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,104,504.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,105,505.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,106,506.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,107,507.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,108,508.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,109,509.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,110,510.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,111,511.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,112,512.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,113,513.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,114,514.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,115,515.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,116,516.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,117,517.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,118,518.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,119,519.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,120,520.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,121,521.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,122,522.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,123,523.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,124,524.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,125,525.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,126,526.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,127,527.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,128,528.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,129,529.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,130,530.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,131,531.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,132,532.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,133,533.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,134,534.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,135,535.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,136,536.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,137,537.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,138,538.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,139,539.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,140,540.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,141,541.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,142,542.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,143,543.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,144,544.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,145,545.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,146,546.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,147,547.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,148,548.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,149,549.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,150,550.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,151,551.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,152,552.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,153,553.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,154,554.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,155,555.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,156,556.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,157,557.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,158,558.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,159,559.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,160,560.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,161,561.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,162,562.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,163,563.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,164,564.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,165,565.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,166,566.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,167,567.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,168,568.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,169,569.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,170,570.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,171,571.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,172,572.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,173,573.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,174,574.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,175,575.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,176,576.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,177,577.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,178,578.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,179,579.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,180,580.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,181,581.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,182,582.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,183,583.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,184,584.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,185,585.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,186,586.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,187,587.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,188,588.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,189,589.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,190,590.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,191,591.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,192,592.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,193,593.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,194,594.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,195,595.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,196,596.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,197,597.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,198,598.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,199,599.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,200,600.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,201,601.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,202,602.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,203,603.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,204,604.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,205,605.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,206,606.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,207,607.0,0
