task,perm_id,auc
P2_mg_presence,2742,0.36036036036036034
P2_mg_presence,2743,0.5405405405405405
P2_mg_presence,2744,0.42882882882882883
P2_mg_presence,2745,0.3918918918918919
P2_mg_presence,2746,0.4162162162162162
P2_mg_presence,2747,0.5144144144144144
P2_mg_presence,2748,0.3261261261261261
P2_mg_presence,2749,0.45225225225225224
P2_mg_presence,2750,0.32342342342342345
P2_mg_presence,2751,0.45675675675675675
P2_mg_presence,2752,0.46126126126126127
P2_mg_presence,2753,0.5126126126126126
P2_mg_presence,2754,0.37027027027027026
P2_mg_presence,2755,0.6585585585585585
P2_mg_presence,2756,0.6576576576576577
P2_mg_presence,2757,0.3990990990990991
P2_mg_presence,2758,0.5684684684684684
P2_mg_presence,2759,0.436036036036036
P2_mg_presence,2760,0.6108108108108108
P2_mg_presence,2761,0.5945945945945945
P2_mg_presence,2762,0.4954954954954955
P2_mg_presence,2763,0.4486486486486487
P2_mg_presence,2764,0.6117117117117117
P2_mg_presence,2765,0.49189189189189186
P2_mg_presence,2766,0.41441441441441446
P2_mg_presence,2767,0.6513513513513514
P2_mg_presence,2768,0.6387387387387387
P2_mg_presence,2769,0.4297297297297298
P2_mg_presence,2770,0.40270270270270275
P2_mg_presence,2771,0.4504504504504504
P2_mg_presence,2772,0.43243243243243246
P2_mg_presence,2773,0.41981981981981986
P2_mg_presence,2774,0.4702702702702703
P2_mg_presence,2775,0.6639639639639641
P2_mg_presence,2776,0.6009009009009009
P2_mg_presence,2777,0.48108108108108105
P2_mg_presence,2778,0.6063063063063063
P2_mg_presence,2779,0.4783783783783784
P2_mg_presence,2780,0.46936936936936935
P2_mg_presence,2781,0.39819819819819824
P2_mg_presence,2782,0.30990990990990985
P2_mg_presence,2783,0.4198198198198198
P2_mg_presence,2784,0.4018018018018018
P2_mg_presence,2785,0.4702702702702703
P2_mg_presence,2786,0.4207207207207207
P2_mg_presence,2787,0.6306306306306306
P2_mg_presence,2788,0.3153153153153153
P2_mg_presence,2789,0.45495495495495497
P2_mg_presence,2790,0.5378378378378379
P2_mg_presence,2791,0.5153153153153153
P2_mg_presence,2792,0.5126126126126126
P2_mg_presence,2793,0.5189189189189188
P2_mg_presence,2794,0.5684684684684685
P2_mg_presence,2795,0.4738738738738739
P2_mg_presence,2796,0.6720720720720721
P2_mg_presence,2797,0.5594594594594594
P2_mg_presence,2798,0.6351351351351351
P2_mg_presence,2799,0.4135135135135135
P2_mg_presence,2800,0.5423423423423422
P2_mg_presence,2801,0.44954954954954957
P2_mg_presence,2802,0.645945945945946
P2_mg_presence,2803,0.5540540540540541
P2_mg_presence,2804,0.5018018018018018
P2_mg_presence,2805,0.3963963963963964
P2_mg_presence,2806,0.3207207207207207
P2_mg_presence,2807,0.4585585585585586
P2_mg_presence,2808,0.4153153153153153
P2_mg_presence,2809,0.6477477477477478
P2_mg_presence,2810,0.5612612612612612
P2_mg_presence,2811,0.4963963963963963
P2_mg_presence,2812,0.5234234234234234
P2_mg_presence,2813,0.4378378378378378
P2_mg_presence,2814,0.5549549549549551
P2_mg_presence,2815,0.45765765765765765
P2_mg_presence,2816,0.38288288288288286
P2_mg_presence,2817,0.33423423423423426
P2_mg_presence,2818,0.4441441441441441
P2_mg_presence,2819,0.5495495495495495
P2_mg_presence,2820,0.4198198198198198
P2_mg_presence,2821,0.4369369369369369
P2_mg_presence,2822,0.4261261261261261
P2_mg_presence,2823,0.5306306306306307
P2_mg_presence,2824,0.6108108108108109
P2_mg_presence,2825,0.6405405405405405
P2_mg_presence,2826,0.4864864864864865
P2_mg_presence,2827,0.5261261261261261
P2_mg_presence,2828,0.47387387387387386
P2_mg_presence,2829,0.44414414414414416
P2_mg_presence,2830,0.46756756756756757
P2_mg_presence,2831,0.40810810810810816
P2_mg_presence,2832,0.5432432432432434
P2_mg_presence,2833,0.3171171171171171
P2_mg_presence,2834,0.5171171171171172
P2_mg_presence,2835,0.527027027027027
P2_mg_presence,2836,0.42702702702702705
P2_mg_presence,2837,0.4918918918918919
P2_mg_presence,2838,0.5207207207207207
P2_mg_presence,2839,0.4684684684684685
P2_mg_presence,2840,0.37027027027027026
P2_mg_presence,2841,0.4783783783783783
P2_mg_presence,2842,0.5126126126126127
P2_mg_presence,2843,0.545045045045045
P2_mg_presence,2844,0.42882882882882883
P2_mg_presence,2845,0.5153153153153153
P2_mg_presence,2846,0.4891891891891892
P2_mg_presence,2847,0.536036036036036
P2_mg_presence,2848,0.436036036036036
P2_mg_presence,2849,0.6549549549549549
P2_mg_presence,2850,0.4108108108108108
P2_mg_presence,2851,0.38918918918918916
P2_mg_presence,2852,0.4720720720720721
P2_mg_presence,2853,0.5693693693693694
P2_mg_presence,2854,0.34954954954954953
P2_mg_presence,2855,0.4252252252252252
P2_mg_presence,2856,0.5261261261261262
P2_mg_presence,2857,0.5477477477477477
P2_mg_presence,2858,0.5459459459459459
P2_mg_presence,2859,0.5684684684684684
P2_mg_presence,2860,0.3864864864864866
P2_mg_presence,2861,0.5315315315315314
P2_mg_presence,2862,0.5108108108108108
P2_mg_presence,2863,0.518018018018018
P2_mg_presence,2864,0.4693693693693694
P2_mg_presence,2865,0.6621621621621622
P2_mg_presence,2866,0.6720720720720721
P2_mg_presence,2867,0.5045045045045045
P2_mg_presence,2868,0.42972972972972967
P2_mg_presence,2869,0.48378378378378384
P2_mg_presence,2870,0.5963963963963963
P2_mg_presence,2871,0.5360360360360361
P2_mg_presence,2872,0.5621621621621622
P2_mg_presence,2873,0.39639639639639646
P2_mg_presence,2874,0.5045045045045045
P2_mg_presence,2875,0.6738738738738739
P2_mg_presence,2876,0.5018018018018018
P2_mg_presence,2877,0.5666666666666667
P2_mg_presence,2878,0.5162162162162162
P2_mg_presence,2879,0.5216216216216216
P2_mg_presence,2880,0.4711711711711712
P2_mg_presence,2881,0.5324324324324324
P2_mg_presence,2882,0.6612612612612612
P2_mg_presence,2883,0.36936936936936937
P2_mg_presence,2884,0.6054054054054054
P2_mg_presence,2885,0.44954954954954957
P2_mg_presence,2886,0.5027027027027027
P2_mg_presence,2887,0.5027027027027027
P2_mg_presence,2888,0.545045045045045
P2_mg_presence,2889,0.3261261261261261
P2_mg_presence,2890,0.4963963963963963
P2_mg_presence,2891,0.5099099099099099
P2_mg_presence,2892,0.6522522522522523
P2_mg_presence,2893,0.44414414414414416
P2_mg_presence,2894,0.418018018018018
P2_mg_presence,2895,0.46756756756756757
P2_mg_presence,2896,0.5018018018018018
P2_mg_presence,2897,0.4648648648648649
P2_mg_presence,2898,0.5414414414414415
P2_mg_presence,2899,0.42162162162162165
P2_mg_presence,2900,0.4486486486486486
P2_mg_presence,2901,0.4720720720720721
P2_mg_presence,2902,0.5
P2_mg_presence,2903,0.5954954954954955
P2_mg_presence,2904,0.3567567567567568
P2_mg_presence,2905,0.5810810810810811
P2_mg_presence,2906,0.5054054054054055
P2_mg_presence,2907,0.3045045045045045
P2_mg_presence,2908,0.4126126126126126
P2_mg_presence,2909,0.481981981981982
P2_mg_presence,2910,0.5072072072072072
P2_mg_presence,2911,0.5837837837837838
P2_mg_presence,2912,0.5891891891891892
P2_mg_presence,2913,0.5630630630630631
P2_mg_presence,2914,0.5927927927927928
P2_mg_presence,2915,0.5198198198198198
P2_mg_presence,2916,0.46396396396396394
P2_mg_presence,2917,0.42252252252252254
P2_mg_presence,2918,0.5333333333333333
P2_mg_presence,2919,0.30990990990990985
P2_mg_presence,2920,0.40180180180180186
P2_mg_presence,2921,0.3531531531531531
P2_mg_presence,2922,0.6315315315315315
P2_mg_presence,2923,0.3801801801801801
P2_mg_presence,2924,0.47207207207207214
P2_mg_presence,2925,0.4576576576576577
P2_mg_presence,2926,0.5315315315315315
P2_mg_presence,2927,0.4981981981981982
P2_mg_presence,2928,0.3792792792792793
P2_mg_presence,2929,0.3036036036036036
P2_mg_presence,2930,0.47837837837837843
P2_mg_presence,2931,0.5432432432432432
P2_mg_presence,2932,0.5414414414414415
P2_mg_presence,2933,0.5261261261261261
P2_mg_presence,2934,0.5666666666666667
P2_mg_presence,2935,0.3927927927927928
P2_mg_presence,2936,0.5954954954954955
P2_mg_presence,2937,0.49639639639639643
P2_mg_presence,2938,0.3666666666666667
P2_mg_presence,2939,0.44954954954954957
P2_mg_presence,2940,0.5234234234234234
P2_mg_presence,2941,0.3837837837837838
P2_mg_presence,2942,0.4549549549549549
P2_mg_presence,2943,0.5297297297297296
P2_mg_presence,2944,0.4522522522522523
P2_mg_presence,2945,0.5027027027027027
P2_mg_presence,2946,0.4261261261261261
P2_mg_presence,2947,0.5450450450450451
P2_mg_presence,2948,0.40180180180180175
P2_mg_presence,2949,0.46126126126126127
P2_mg_presence,2950,0.472072072072072
P2_mg_presence,2951,0.627927927927928
P2_mg_presence,2952,0.3144144144144144
P2_mg_presence,2953,0.4900900900900901
P2_mg_presence,2954,0.5378378378378378
P2_mg_presence,2955,0.4306306306306307
P2_mg_presence,2956,0.3963963963963964
P2_mg_presence,2957,0.590990990990991
P2_mg_presence,2958,0.4855855855855855
P2_mg_presence,2959,0.517117117117117
P2_mg_presence,2960,0.4387387387387387
P2_mg_presence,2961,0.4981981981981982
P2_mg_presence,2962,0.6855855855855857
P2_mg_presence,2963,0.5594594594594594
P2_mg_presence,2964,0.3675675675675676
P2_mg_presence,2965,0.46846846846846846
P2_mg_presence,2966,0.6081081081081081
P2_mg_presence,2967,0.5486486486486487
P2_mg_presence,2968,0.6027027027027028
P2_mg_presence,2969,0.4414414414414415
P2_mg_presence,2970,0.5522522522522522
P2_mg_presence,2971,0.4774774774774775
P2_mg_presence,2972,0.654054054054054
P2_mg_presence,2973,0.5873873873873874
P2_mg_presence,2974,0.5000000000000001
P2_mg_presence,2975,0.3144144144144144
P2_mg_presence,2976,0.5468468468468468
P2_mg_presence,2977,0.41081081081081083
P2_mg_presence,2978,0.49189189189189186
P2_mg_presence,2979,0.4018018018018018
P2_mg_presence,2980,0.563963963963964
P2_mg_presence,2981,0.4279279279279279
P2_mg_presence,2982,0.518018018018018
P2_mg_presence,2983,0.527027027027027
P2_mg_presence,2984,0.45585585585585586
P2_mg_presence,2985,0.5900900900900901
P2_mg_presence,2986,0.5207207207207206
P2_mg_presence,2987,0.5018018018018018
P2_mg_presence,2988,0.4936936936936937
P2_mg_presence,2989,0.49909909909909916
P2_mg_presence,2990,0.49729729729729727
P2_mg_presence,2991,0.4216216216216216
P2_mg_presence,2992,0.49639639639639643
P2_mg_presence,2993,0.5315315315315314
P2_mg_presence,2994,0.4972972972972973
P2_mg_presence,2995,0.5045045045045045
P2_mg_presence,2996,0.39549549549549545
P2_mg_presence,2997,0.5630630630630631
P2_mg_presence,2998,0.5720720720720721
P2_mg_presence,2999,0.41711711711711713
P2_mg_presence,3000,0.39729729729729724
P2_mg_presence,3001,0.4765765765765766
P2_mg_presence,3002,0.5297297297297298
P2_mg_presence,3003,0.47747747747747743
P2_mg_presence,3004,0.5306306306306307
P2_mg_presence,3005,0.5864864864864865
P2_mg_presence,3006,0.5441441441441441
P2_mg_presence,3007,0.48558558558558557
P2_mg_presence,3008,0.5108108108108108
P2_mg_presence,3009,0.5801801801801801
P2_mg_presence,3010,0.42072072072072075
P2_mg_presence,3011,0.49549549549549543
P2_mg_presence,3012,0.3459459459459459
P2_mg_presence,3013,0.4009009009009009
P2_mg_presence,3014,0.5108108108108108
P2_mg_presence,3015,0.6081081081081081
P2_mg_presence,3016,0.472972972972973
P2_mg_presence,3017,0.4711711711711712
P2_mg_presence,3018,0.5630630630630631
P2_mg_presence,3019,0.5405405405405406
P2_mg_presence,3020,0.5432432432432432
P2_mg_presence,3021,0.40990990990990994
P2_mg_presence,3022,0.5225225225225225
P2_mg_presence,3023,0.49639639639639643
P2_mg_presence,3024,0.4936936936936937
P2_mg_presence,3025,0.4423423423423423
P2_mg_presence,3026,0.5567567567567568
P2_mg_presence,3027,0.5441441441441441
P2_mg_presence,3028,0.5900900900900901
P2_mg_presence,3029,0.6054054054054054
P2_mg_presence,3030,0.4603603603603603
P2_mg_presence,3031,0.509009009009009
P2_mg_presence,3032,0.43153153153153156
P2_mg_presence,3033,0.49729729729729727
P2_mg_presence,3034,0.5954954954954955
P2_mg_presence,3035,0.2981981981981982
P2_mg_presence,3036,0.44054054054054054
P2_mg_presence,3037,0.36756756756756753
P2_mg_presence,3038,0.46846846846846846
P2_mg_presence,3039,0.5621621621621622
P2_mg_presence,3040,0.6126126126126126
P2_mg_presence,3041,0.6405405405405405
P2_mg_presence,3042,0.5630630630630631
P2_mg_presence,3043,0.4855855855855856
P2_mg_presence,3044,0.5135135135135135
P2_mg_presence,3045,0.5522522522522523
P2_mg_presence,3046,0.4747747747747747
P2_mg_presence,3047,0.3945945945945946
P2_mg_presence,3048,0.4882882882882883
P2_mg_presence,3049,0.48288288288288284
P2_mg_presence,3050,0.44414414414414416
P2_mg_presence,3051,0.572972972972973
P2_mg_presence,3052,0.46306306306306305
P2_mg_presence,3053,0.5972972972972973
P2_mg_presence,3054,0.3414414414414414
P2_mg_presence,3055,0.5603603603603603
P2_mg_presence,3056,0.4729729729729729
P2_mg_presence,3057,0.5738738738738739
P2_mg_presence,3058,0.636036036036036
P2_mg_presence,3059,0.4846846846846847
P2_mg_presence,3060,0.5486486486486486
P2_mg_presence,3061,0.5693693693693693
P2_mg_presence,3062,0.44054054054054054
P2_mg_presence,3063,0.45585585585585586
P2_mg_presence,3064,0.5990990990990991
P2_mg_presence,3065,0.6045045045045045
P2_mg_presence,3066,0.41891891891891886
P2_mg_presence,3067,0.545045045045045
P2_mg_presence,3068,0.46216216216216216
P2_mg_presence,3069,0.4603603603603604
P2_mg_presence,3070,0.4945945945945946
P2_mg_presence,3071,0.5774774774774775
P2_mg_presence,3072,0.6765765765765767
P2_mg_presence,3073,0.4855855855855856
P2_mg_presence,3074,0.5486486486486487
P2_mg_presence,3075,0.45945945945945943
P2_mg_presence,3076,0.508108108108108
P2_mg_presence,3077,0.5315315315315315
P2_mg_presence,3078,0.49819819819819816
P2_mg_presence,3079,0.5513513513513513
P2_mg_presence,3080,0.4045045045045045
P2_mg_presence,3081,0.44504504504504505
P2_mg_presence,3082,0.47927927927927927
P2_mg_presence,3083,0.5126126126126126
P2_mg_presence,3084,0.5054054054054055
P2_mg_presence,3085,0.6657657657657657
P2_mg_presence,3086,0.4135135135135135
P2_mg_presence,3087,0.42162162162162165
P2_mg_presence,3088,0.4261261261261261
P2_mg_presence,3089,0.4549549549549549
P2_mg_presence,3090,0.5945945945945946
P2_mg_presence,3091,0.5612612612612613
P2_mg_presence,3092,0.3873873873873874
P2_mg_presence,3093,0.40180180180180175
P2_mg_presence,3094,0.47837837837837843
P2_mg_presence,3095,0.43243243243243246
P2_mg_presence,3096,0.436036036036036
P2_mg_presence,3097,0.5018018018018018
P2_mg_presence,3098,0.5387387387387388
P2_mg_presence,3099,0.2765765765765766
P2_mg_presence,3100,0.5378378378378378
P2_mg_presence,3101,0.4855855855855856
P2_mg_presence,3102,0.5306306306306307
P2_mg_presence,3103,0.3801801801801801
P2_mg_presence,3104,0.3846846846846847
P2_mg_presence,3105,0.3369369369369369
P2_mg_presence,3106,0.41981981981981986
P2_mg_presence,3107,0.45045045045045046
P2_mg_presence,3108,0.39009009009009005
P2_mg_presence,3109,0.5828828828828829
P2_mg_presence,3110,0.5198198198198198
P2_mg_presence,3111,0.354954954954955
P2_mg_presence,3112,0.5468468468468469
P2_mg_presence,3113,0.49459459459459465
P2_mg_presence,3114,0.5990990990990991
P2_mg_presence,3115,0.6207207207207207
P2_mg_presence,3116,0.4342342342342342
P2_mg_presence,3117,0.5711711711711712
P2_mg_presence,3118,0.5027027027027027
P2_mg_presence,3119,0.6081081081081082
P2_mg_presence,3120,0.581981981981982
P2_mg_presence,3121,0.5495495495495495
P2_mg_presence,3122,0.5630630630630631
P2_mg_presence,3123,0.45135135135135135
P2_mg_presence,3124,0.5900900900900901
P2_mg_presence,3125,0.427027027027027
P2_mg_presence,3126,0.3567567567567568
P2_mg_presence,3127,0.4720720720720721
P2_mg_presence,3128,0.45495495495495497
P2_mg_presence,3129,0.5756756756756757
P2_mg_presence,3130,0.46936936936936935
P2_mg_presence,3131,0.645045045045045
P2_mg_presence,3132,0.4756756756756756
P2_mg_presence,3133,0.555855855855856
P2_mg_presence,3134,0.3927927927927928
P2_mg_presence,3135,0.3666666666666667
P2_mg_presence,3136,0.4783783783783784
P2_mg_presence,3137,0.3630630630630631
P2_mg_presence,3138,0.6216216216216217
P2_mg_presence,3139,0.5801801801801801
P2_mg_presence,3140,0.618018018018018
P2_mg_presence,3141,0.6144144144144144
P2_mg_presence,3142,0.3522522522522522
P2_mg_presence,3143,0.6315315315315315
P2_mg_presence,3144,0.43873873873873875
P2_mg_presence,3145,0.48738738738738746
P2_mg_presence,3146,0.5405405405405406
P2_mg_presence,3147,0.4639639639639639
P2_mg_presence,3148,0.436036036036036
P2_mg_presence,3149,0.40720720720720727
P2_mg_presence,3150,0.3837837837837838
P2_mg_presence,3151,0.4459459459459459
P2_mg_presence,3152,0.4306306306306306
P2_mg_presence,3153,0.518918918918919
P2_mg_presence,3154,0.34144144144144145
P2_mg_presence,3155,0.46756756756756757
P2_mg_presence,3156,0.3864864864864865
P2_mg_presence,3157,0.6621621621621622
P2_mg_presence,3158,0.5666666666666667
P2_mg_presence,3159,0.5459459459459459
P2_mg_presence,3160,0.4837837837837838
P2_mg_presence,3161,0.4873873873873874
P2_mg_presence,3162,0.4702702702702703
P2_mg_presence,3163,0.36036036036036034
P2_mg_presence,3164,0.4855855855855856
P2_mg_presence,3165,0.5063063063063064
P2_mg_presence,3166,0.5900900900900901
P2_mg_presence,3167,0.4702702702702703
P2_mg_presence,3168,0.5315315315315314
P2_mg_presence,3169,0.49279279279279276
P2_mg_presence,3170,0.5162162162162163
P2_mg_presence,3171,0.4864864864864865
P2_mg_presence,3172,0.43153153153153156
P2_mg_presence,3173,0.45765765765765765
P2_mg_presence,3174,0.6045045045045045
P2_mg_presence,3175,0.44504504504504505
P2_mg_presence,3176,0.4261261261261261
P2_mg_presence,3177,0.5324324324324324
P2_mg_presence,3178,0.28378378378378377
P2_mg_presence,3179,0.5360360360360361
P2_mg_presence,3180,0.5108108108108108
P2_mg_presence,3181,0.47117117117117113
P2_mg_presence,3182,0.45675675675675675
P2_mg_presence,3183,0.4405405405405406
P2_mg_presence,3184,0.555855855855856
P2_mg_presence,3185,0.40900900900900905
P2_mg_presence,3186,0.6207207207207208
P2_mg_presence,3187,0.6036036036036037
P2_mg_presence,3188,0.5036036036036036
P2_mg_presence,3189,0.4009009009009009
P2_mg_presence,3190,0.24324324324324323
P2_mg_presence,3191,0.5981981981981983
P2_mg_presence,3192,0.44504504504504505
P2_mg_presence,3193,0.5702702702702702
P2_mg_presence,3194,0.4243243243243244
P2_mg_presence,3195,0.4252252252252252
P2_mg_presence,3196,0.36936936936936937
P2_mg_presence,3197,0.5540540540540541
P2_mg_presence,3198,0.4855855855855856
P2_mg_presence,3199,0.3954954954954955
P2_mg_presence,3200,0.4918918918918919
P2_mg_presence,3201,0.5828828828828829
P2_mg_presence,3202,0.3738738738738739
P2_mg_presence,3203,0.6171171171171173
P2_mg_presence,3204,0.4936936936936937
P2_mg_presence,3205,0.5117117117117117
P2_mg_presence,3206,0.49639639639639643
P2_mg_presence,3207,0.5063063063063064
P2_mg_presence,3208,0.3279279279279279
P2_mg_presence,3209,0.6702702702702703
P2_mg_presence,3210,0.5216216216216216
P2_mg_presence,3211,0.40720720720720716
P2_mg_presence,3212,0.5927927927927928
P2_mg_presence,3213,0.5414414414414414
P2_mg_presence,3214,0.5396396396396397
P2_mg_presence,3215,0.4603603603603603
P2_mg_presence,3216,0.5540540540540541
P2_mg_presence,3217,0.5225225225225225
P2_mg_presence,3218,0.5630630630630631
P2_mg_presence,3219,0.454054054054054
P2_mg_presence,3220,0.4720720720720721
P2_mg_presence,3221,0.38018018018018024
P2_mg_presence,3222,0.4855855855855856
P2_mg_presence,3223,0.5171171171171172
