run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,83,483.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,84,484.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,85,485.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,86,486.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,87,487.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,88,488.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,89,489.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,90,490.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,91,491.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,92,492.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,93,493.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,94,494.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,95,495.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,96,496.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,97,497.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,98,498.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,99,499.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,100,500.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,101,501.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,102,502.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,103,503.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,104,504.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,105,505.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,106,506.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,107,507.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,108,508.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,109,509.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,110,510.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,111,511.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,112,512.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,113,513.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,114,514.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,115,515.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,116,516.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,117,517.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,118,518.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,119,519.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,120,520.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,121,521.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,122,522.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,123,523.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,124,524.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,125,525.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,126,526.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,127,527.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,128,528.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,129,529.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,130,530.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,131,531.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,132,532.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,133,533.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,134,534.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,135,535.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,136,536.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,137,537.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,138,538.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,139,539.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,140,540.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,141,541.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,142,542.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,143,543.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,144,544.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,145,545.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,146,546.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,147,547.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,148,548.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,149,549.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,150,550.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,151,551.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,152,552.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,153,553.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,154,554.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,155,555.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,156,556.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,157,557.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,158,558.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,159,559.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,160,560.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,161,561.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,162,562.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,163,563.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,164,564.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,165,565.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,166,566.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,167,567.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,168,568.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,169,569.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,170,570.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,171,571.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,172,572.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,173,573.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,174,574.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,175,575.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,176,576.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,177,577.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,178,578.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,179,579.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,180,580.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,181,581.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,182,582.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,183,583.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,184,584.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,185,585.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,186,586.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,187,587.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,188,588.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,189,589.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,190,590.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,191,591.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,192,592.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,193,593.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,194,594.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,195,595.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,196,596.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,197,597.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,198,598.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,199,599.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,200,600.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,201,601.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,202,602.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,203,603.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,204,604.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,205,605.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,206,606.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,207,607.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,208,608.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,209,609.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,210,610.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,211,611.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,212,612.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,213,613.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,214,614.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,215,615.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,216,616.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,217,617.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,218,618.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,219,619.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,220,620.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,221,621.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,222,622.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,223,623.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,224,624.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,225,625.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,226,626.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,227,627.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,228,628.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,229,629.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,230,630.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,231,631.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,232,632.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,233,633.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,234,634.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,235,635.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,236,636.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,237,637.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,238,638.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,239,639.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,240,640.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,241,641.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,242,642.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,243,643.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,244,644.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,245,645.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,246,646.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,247,647.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,248,648.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,249,649.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,250,650.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,251,651.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,252,652.0,0
